NameOfPig;CageId;Time;Date;Answer;color code;treatment;right=1;dag;;;;;;;;;;;;;;;;;;;;
13;113;17:01:49;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
18;118;11:02:30;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
18;118;11:03:56;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
18;118;11:04:22;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
18;118;11:12:28;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
18;118;11:12:57;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
18;118;11:13:35;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
18;118;17:11:33;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
18;118;17:13:32;25-05-2020;WRONG;blue;normal weight + bovine fat;0;10;;;;;;;;;;;;;;;;;;;;
18;118;17:16:54;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
18;118;17:17:13;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
18;118;17:29:50;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
18;118;17:40:43;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
18;118;17:41:12;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
19;119;17:09:51;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
19;119;17:16:36;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
19;119;17:18:31;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
19;119;17:19:04;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
20;120;11:01:26;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
20;120;17:33:54;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
20;120;17:39:46;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;11:01:01;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;11:01:32;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;11:02:30;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;11:03:43;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;11:04:43;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;11:05:16;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;11:05:43;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;11:06:22;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;11:06:54;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;11:07:53;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;14:01:13;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;14:01:25;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;14:02:35;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;14:02:54;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;14:03:30;25-05-2020;WRONG;blue;normal weight + bovine fat;0;10;;;;;;;;;;;;;;;;;;;;
24;124;14:06:55;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;14:07:27;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;14:07:36;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;14:08:01;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;14:08:11;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;17:01:53;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;17:09:47;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;17:10:25;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;17:11:08;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;17:11:29;25-05-2020;WRONG;blue;normal weight + bovine fat;0;10;;;;;;;;;;;;;;;;;;;;
24;124;17:11:42;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;17:12:55;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;17:13:17;25-05-2020;WRONG;blue;normal weight + bovine fat;0;10;;;;;;;;;;;;;;;;;;;;
24;124;17:47:31;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
24;124;17:47:51;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
30;130;14:03:24;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
30;130;17:05:54;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;11:01:24;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;11:02:47;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;11:03:23;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;11:03:44;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;11:04:06;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;11:04:21;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;11:04:52;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;11:05:13;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;11:05:37;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;11:05:47;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;14:01:00;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;14:01:31;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;14:02:41;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;14:03:28;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;14:04:29;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;14:04:59;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;14:05:12;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;14:05:21;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;14:05:32;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;14:30:12;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;17:01:23;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;17:01:37;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;17:02:35;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;17:02:48;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;17:03:42;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;17:03:56;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
34;134;17:16:06;25-05-2020;RIGHT;blue;normal weight + bovine fat;1;10;;;;;;;;;;;;;;;;;;;;
8;108;17:47:48;26-05-2020;WRONG;blue;normal weight + bovine fat;0;11;;;;;;;;;;;;;;;;;;;;
13;113;11:10:33;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
13;113;11:20:25;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
13;113;11:23:41;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
13;113;14:05:37;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
13;113;14:37:22;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
18;118;11:11:11;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
18;118;11:14:03;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
18;118;11:14:28;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
18;118;11:24:48;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
18;118;11:26:09;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
18;118;11:42:22;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
18;118;11:43:08;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
18;118;14:30:10;26-05-2020;WRONG;blue;normal weight + bovine fat;0;11;;;;;;;;;;;;;;;;;;;;
20;120;11:44:45;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;11:44:55;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;11:46:24;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;11:47:19;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;11:48:50;26-05-2020;WRONG;blue;normal weight + bovine fat;0;11;;;;;;;;;;;;;;;;;;;;
20;120;14:01:09;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;14:02:26;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;14:03:10;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;14:03:29;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;14:03:48;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;14:04:05;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;14:04:26;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;14:04:54;26-05-2020;WRONG;blue;normal weight + bovine fat;0;11;;;;;;;;;;;;;;;;;;;;
20;120;14:05:35;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;14:05:56;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;17:01:32;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;17:05:30;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;17:05:45;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;17:07:12;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;17:07:38;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;17:07:49;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;17:13:53;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;17:14:10;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;17:14:25;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
20;120;17:14:36;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;11:05:02;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;11:05:26;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;11:05:52;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;11:06:30;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;11:07:57;26-05-2020;WRONG;blue;normal weight + bovine fat;0;11;;;;;;;;;;;;;;;;;;;;
24;124;11:08:15;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;11:09:03;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;11:09:41;26-05-2020;WRONG;blue;normal weight + bovine fat;0;11;;;;;;;;;;;;;;;;;;;;
24;124;11:09:53;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;11:10:16;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;14:00:59;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;14:01:48;26-05-2020;WRONG;blue;normal weight + bovine fat;0;11;;;;;;;;;;;;;;;;;;;;
24;124;14:01:57;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;14:02:50;26-05-2020;WRONG;blue;normal weight + bovine fat;0;11;;;;;;;;;;;;;;;;;;;;
24;124;14:03:09;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;14:04:49;26-05-2020;WRONG;blue;normal weight + bovine fat;0;11;;;;;;;;;;;;;;;;;;;;
24;124;14:05:20;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;14:07:33;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;14:11:46;26-05-2020;WRONG;blue;normal weight + bovine fat;0;11;;;;;;;;;;;;;;;;;;;;
24;124;14:14:16;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;17:04:57;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;17:05:34;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;17:07:24;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;17:13:03;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;17:14:41;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;17:16:37;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;17:17:02;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;17:17:20;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;17:17:37;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
24;124;17:17:51;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;11:07:16;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;11:08:02;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;11:08:33;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;11:09:35;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;11:10:39;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;11:11:05;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;11:11:41;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;11:12:04;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;11:12:43;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;11:13:23;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;14:01:13;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;14:01:52;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;14:02:45;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;14:03:09;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;14:03:46;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;14:04:11;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;14:04:46;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;14:05:10;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;14:05:55;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
34;134;14:06:55;26-05-2020;RIGHT;blue;normal weight + bovine fat;1;11;;;;;;;;;;;;;;;;;;;;
8;108;17:15:37;27-05-2020;WRONG;blue;normal weight + bovine fat;0;12;;;;;;;;;;;;;;;;;;;;
12;112;11:30:39;27-05-2020;WRONG;blue;normal weight + bovine fat;0;12;;;;;;;;;;;;;;;;;;;;
13;113;14:01:31;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
13;113;14:02:57;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
13;113;14:06:48;27-05-2020;WRONG;blue;normal weight + bovine fat;0;12;;;;;;;;;;;;;;;;;;;;
13;113;14:07:24;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
13;113;14:08:19;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
13;113;14:10:37;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
13;113;14:11:45;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
13;113;14:12:20;27-05-2020;WRONG;blue;normal weight + bovine fat;0;12;;;;;;;;;;;;;;;;;;;;
13;113;14:18:00;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
13;113;14:18:25;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
13;113;17:56:18;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
13;113;17:58:38;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
13;113;17:59:33;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
13;113;18:00:04;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
18;118;11:55:55;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
18;118;11:56:50;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
18;118;11:57:47;27-05-2020;WRONG;blue;normal weight + bovine fat;0;12;;;;;;;;;;;;;;;;;;;;
18;118;11:58:08;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
20;120;11:05:20;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
20;120;11:05:48;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
20;120;14:01:21;27-05-2020;WRONG;blue;normal weight + bovine fat;0;12;;;;;;;;;;;;;;;;;;;;
20;120;14:01:46;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
20;120;14:02:39;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
20;120;14:03:01;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
20;120;14:03:34;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
20;120;14:04:05;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
20;120;17:01:14;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
20;120;17:02:24;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
20;120;17:02:45;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
20;120;17:19:22;27-05-2020;WRONG;blue;normal weight + bovine fat;0;12;;;;;;;;;;;;;;;;;;;;
24;124;11:04:59;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;11:05:30;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;11:06:45;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;11:07:22;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;11:10:25;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;11:10:54;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;11:11:06;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;11:11:55;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;11:50:12;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;11:50:39;27-05-2020;WRONG;blue;normal weight + bovine fat;0;12;;;;;;;;;;;;;;;;;;;;
24;124;14:09:09;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;14:09:41;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;14:11:11;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;14:12:32;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;14:14:02;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;14:23:28;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;14:23:55;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;14:26:46;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;14:27:01;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;14:27:13;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;17:13:48;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;17:15:49;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;17:17:10;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;17:17:21;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;17:17:35;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;17:17:46;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
24;124;17:18:37;27-05-2020;RIGHT;blue;normal weight + bovine fat;1;12;;;;;;;;;;;;;;;;;;;;
